"dashrideid","id","distance"
10106,"57a54c6b77ac6843b0232775","0.826886900751427"
10107,"57a54cd4b94020cd9897571f","0.621019400566415"
10108,"57a54ebab94020cd98975734","12.3762348313336"
10109,"57a55420b94020cd98975768","1.14759968697045"
10110,"57a556cb5b6fe04098e8185a","0.652692398368064"
10111,"57a55c5e5b6fe04098e81889","1.74558080568238"
10112,"57a55d6d00c29144f1c7e3ef","5.60448087431934"
10113,"57a55d8800c29144f1c7e3f4","1.20093232006487"
10114,"57a5629e5b6fe04098e818bc","5.27426950764173"
10115,"57a565515b6fe04098e818e0","5.44234270118401"
10116,"57a5680b5b6fe04098e818f5","0.0369703009390871"
10117,"57a56a3c5b6fe04098e81908","7.28463506536783"
10118,"57a570f75b6fe04098e8192c","3.3263805947149"
10119,"57a574d55b6fe04098e81947","4.0068276407518"
10120,"57a583095b6fe04098e8198a","0.123778120681206"
10121,"57a5891b5b6fe04098e819a3","0.383478405888919"
10122,"57a5945f5b6fe04098e81a06","0.448085505340487"
10123,"57a5a4ed5b6fe04098e81a1d","3.44594404011781"
10124,"57a5aa325b6fe04098e81a23","0.83705624168442"
10125,"57a5b9145b6fe04098e81a3d","2.96060937708063"
10126,"57a5c22f217dced2981673a4","3.76566990492103"
10127,"57a5c325217dced2981673a9","2.78135689093059"
10128,"57a5c51c217dced2981673b2","1.25091886303628"
10129,"57a5c68f217dced2981673b9","7.73349452153101"
10130,"57a5c9a5217dced2981673cd","1.50999888731125"
10131,"57a5c9f7217dced2981673d2","0.636385360664868"
10132,"57a5caa0217dced2981673d8","1.41218056785854"
10133,"57a5cc6bb94020cd98975937","4.08313005062839"
10134,"57a5ce9bb94020cd9897593c","2.06621796409062"
10135,"57a5d33e217dced29816740f","0.599165470238889"
10136,"57a5d537217dced298167414","3.9905774635684"
10137,"57a5d60d217dced298167419","2.25169683004995"
10138,"57a5d91f217dced298167423","1.6565129258873"
10139,"57a5da39217dced29816742a","3.22472608103279"
10140,"57a5dec5001f2a40f195a50f","3.21433465391667"
10141,"57a5dee5001f2a40f195a514","1.71034470427959"
10142,"57a5df38217dced298167446","4.27534023607832"
10143,"57a5e347217dced29816745c","1.75977392909585"
10144,"57a5e7c1217dced29816746d","4.57748251449102"
10145,"57a5e7dd217dced298167472","1.19660731153061"
10146,"57a5e803217dced298167477","1.31252706570265"
10147,"57a5e849217dced29816747c","1.29765794936522"
10148,"57a5e887217dced298167481","2.37245446155415"
10149,"57a5eb69217dced298167490","0.106531958046521"
10150,"57a5ee38217dced2981674a0","1.48032541367378"
10151,"57a5ee6e89f22685fdf68d09","1.17728046604078"
10152,"57a5efe3217dced2981674ad","1.04626918763163"
10153,"57a5f1ab217dced2981674b8","3.31351980831498"
10154,"57a5f1fd217dced2981674bf","1.97653767399195"
10155,"57a5f6e9217dced2981674ca","2.5864088974411"
10156,"57a5f78b217dced2981674d2","1.58781105921333"
10157,"57a5fa9a327ace3b9858ddf0","1.18654018537713"
10158,"57a5fb1abebd95a1a41cbfae","0.0230865505761489"
10159,"57a5fc10327ace3b9858ddfb","3.41488133284186"
10160,"57a5fce2bebd95a1a41cbfb7","7.16894899520268"
10161,"57a6008dbebd95a1a41cbfc4","7.25315686728641"
10162,"57a603426912aca6a40cea15","4.30293270347734"
10163,"57a60387bebd95a1a41cbfdd","2.88728830378571"
10164,"57a6066ebebd95a1a41cbfea","1.50679816851559"
10165,"57a6076c00c29144f1c7e639","0.668682052835495"
10166,"57a6080089f22685fdf68d6c","1.56762745428553"
10167,"57a60923d84ffa39f143b65a","1.4743597794324"
10168,"57a6098c89f22685fdf68d76","1.66617470510225"
10169,"57a60a3689f22685fdf68d7c","2.37995868022648"
10170,"57a60b6289f22685fdf68d89","0.800772315416823"
10171,"57a60bfc89f22685fdf68d92","1.44703882807643"
10172,"57a60d58bebd95a1a41cc018","0.782264082183919"
10173,"57a60fe5001f2a40f195a5a9","1.19638192857871"
10174,"57a61002001f2a40f195a5af","3.87884018186213"
10175,"57a61003001f2a40f195a5b4","3.88073705971338"
10176,"57a610b8bebd95a1a41cc026","0.691904030325665"
10177,"57a61172bebd95a1a41cc02f","0.014038489513071"
10178,"57a61214bebd95a1a41cc03b","1.68211853285227"
10179,"57a6126fbebd95a1a41cc040","1.54427148912794"
10180,"57a61375bebd95a1a41cc04c","0.961056555809458"
10181,"57a613c3bebd95a1a41cc051","2.15870591527892"
10182,"57a615d2bebd95a1a41cc05a","1.87920418581954"
10183,"57a619a3bebd95a1a41cc06b","0.136309342666666"
10184,"57a61a7dd84ffa39f143b6a0","8.70964401730867"
10185,"57a61aa2d84ffa39f143b6a6","3.60250153549736"
10186,"57a61cf5bebd95a1a41cc092","2.93023367224592"
10187,"57a61d71bebd95a1a41cc09a","4.83589534366532"
10188,"57a61db1d84ffa39f143b6bf","3.08934358517335"
10189,"57a61e59bebd95a1a41cc0a2","0.0273973487715118"
10190,"57a61fabbebd95a1a41cc0ab","0.830336586437233"
10191,"57a6206d5b6fe04098e81bb4","2.91542898133555"
10192,"57a6230ad84ffa39f143b6e2","3.52585088190976"
10193,"57a62556d84ffa39f143b6f2","1.11918274598601"
10194,"57a62589d84ffa39f143b6f7","2.51764031820769"
10195,"57a62627d84ffa39f143b6fc","3.01099542718599"
10196,"57a62683d84ffa39f143b701","1.21387841531105"
10197,"57a626bdd84ffa39f143b708","1.10589328034164"
10198,"57a626eed84ffa39f143b712","0.946030591116389"
10199,"57a62819bebd95a1a41cc0da","7.62675173889879"
10200,"57a6297a77ac6843b0232a2d","1.88740993632951"
10201,"57a62caf327ace3b9858dedd","7.07112597057981"
10202,"57a62dd8d84ffa39f143b73d","0.0116812851106827"
10203,"57a62e09d84ffa39f143b744","1.4999801839133"
10204,"57a62e1ed84ffa39f143b749","0.671549552680391"
10205,"57a62e91d84ffa39f143b752","0.0937187625747108"
10206,"57a62fabd84ffa39f143b75b","0.834284905115929"
10207,"57a62fd0d84ffa39f143b760","1.23243780782788"
10208,"57a630a7d84ffa39f143b767","1.18098422164111"
10209,"57a630ded84ffa39f143b76c","6.64694970100426"
10210,"57a632f0d84ffa39f143b776","3.08576584837052"
10211,"57a633fed84ffa39f143b77c","5.45308446494945"
10212,"57a634b700c29144f1c7e6f4","0.499471120325377"
10213,"57a635f9bebd95a1a41cc122","1.28660187646667"
10214,"57a6381700c29144f1c7e704","0.832790343550301"
10215,"57a6381f327ace3b9858df13","3.7788215004038"
10216,"57a6385e00c29144f1c7e709","1.73541684147669"
10217,"57a63c1cbebd95a1a41cc14e","0.251633793629391"
10218,"57a63da9b94020cd98975adb","0.997765928259108"
10219,"57a63dcb6912aca6a40ceb27","4.62750255985868"
10220,"57a63eb7ced908dc985dbae2","0.606852595563779"
10221,"57a63ee1bebd95a1a41cc16a","8.72618628355463"
10222,"57a640e3ced908dc985dbaea","1.55800345170893"
10223,"57a64153bebd95a1a41cc176","1.12990657943257"
10224,"57a64271327ace3b9858df3c","1.46496389898068"
10225,"57a645e3d84ffa39f143b7eb","4.34307950795479"
10226,"57a646d0d84ffa39f143b7f1","7.39603651730564"
10227,"57a647b9bebd95a1a41cc1a5","1.76155190436301"
10228,"57a64877bebd95a1a41cc1b0","0.832611789454513"
10229,"57a64910bebd95a1a41cc1b7","4.65247652765304"
10230,"57a64961001f2a40f195a69d","2.12557001915571"
10231,"57a64a09217dced2981675e7","4.3726465813808"
10232,"57a64b37217dced2981675ee","1.52029507011758"
10233,"57a64cdd001f2a40f195a6b4","1.08002088441577"
10234,"57a64df1001f2a40f195a6c2","1.55715458367414"
10235,"57a64efd327ace3b9858df86","0.9356601671764"
10236,"57a65000327ace3b9858df95","0.012767240265797"
10237,"57a6504e001f2a40f195a6d8","0.0342592432625882"
10238,"57a65093327ace3b9858df9e","0.120516543709783"
10239,"57a6510e327ace3b9858dfa4","0.683280739512942"
10240,"57a6511a001f2a40f195a6e0","0.0140144096411328"
10241,"57a65200bebd95a1a41cc1da","4.64037579734786"
10242,"57a65267bebd95a1a41cc1df","1.6562864453727"
10243,"57a653ef001f2a40f195a6f7","3.92736548494274"
10244,"57a65456bebd95a1a41cc1ec","3.1306007272339"
10245,"57a65759bebd95a1a41cc1ff","2.32841924018567"
10246,"57a65b73bebd95a1a41cc22d","11.5102332897817"
10247,"57a65bc6b94020cd98975b3c","4.39541316251332"
10248,"57a65c5eb94020cd98975b42","25.5677099976076"
10249,"57a65d2d001f2a40f195a729","2.19589150482746"
10250,"57a65da600c29144f1c7e796","1.46390883208108"
10251,"57a661305b6fe04098e81da9","14.4839625609933"
10252,"57a66514bebd95a1a41cc274","0.853806590584121"
10253,"57a66592bebd95a1a41cc27d","0.690116944228666"
10254,"57a666fc5b6fe04098e81dd0","1.61865507269359"
10255,"57a669d95b6fe04098e81de1","2.2860323018325"
10256,"57a66a73001f2a40f195a76a","5.32866383955748"
10257,"57a66b9d001f2a40f195a76f","5.50678644087869"
10258,"57a66cc677ac6843b0232bae","1.93145183362368"
10259,"57a66dd6001f2a40f195a775","2.05981859597792"
10260,"57a675725b6fe04098e81e46","0.037089179873906"
10261,"57a675a5ced908dc985dbc2b","3.3011785924832"
10262,"57a675cf5b6fe04098e81e53","5.09027748420852"
10263,"57a6764dced908dc985dbc35","1.72447187844819"
10264,"57a6778d00c29144f1c7e80a","4.05173323152552"
10265,"57a6782100c29144f1c7e80f","0.186556986297327"
10266,"57a67af3001f2a40f195a7bf","3.89742286291251"
10267,"57a67cd3001f2a40f195a7c5","7.1968624898655"
10268,"57a67d8a327ace3b9858e0ab","2.72772102556704"
10269,"57a67ecf327ace3b9858e0b9","1.65991629004233"
10270,"57a67f9e001f2a40f195a7dd","1.53184803746661"
10271,"57a67fc3327ace3b9858e0c1","0.669504145375369"
10272,"57a68124327ace3b9858e0d0","2.70013280229182"
10273,"57a681a5001f2a40f195a7e4","2.07566127151756"
10274,"57a681e9c762faef3a76cd84","1.04552468307745"
10275,"57a683e1001f2a40f195a808","6.01628227389863"
10276,"57a68405c762faef3a76cd96","2.03075622602561"
10277,"57a68593c762faef3a76cd9c","0.840016256357758"
10278,"57a68624c762faef3a76cda1","4.86949581800793"
10279,"57a686c9c762faef3a76cda6","3.23740204719694"
10280,"57a689bb327ace3b9858e0e9","3.10717020363413"
10281,"57a68a21327ace3b9858e0ee","1.43738814704828"
10282,"57a68a70327ace3b9858e0f3","0.119935948381545"
10283,"57a68c51c762faef3a76cdc8","0.831712271047174"
10284,"57a68da757c8098c21001315","0.593529845982212"
10285,"57a68ea0bebd95a1a41cc36d","3.31481688444598"
10286,"57a68f07bebd95a1a41cc37f","6.12702190476521"
10287,"57a68faebebd95a1a41cc384","2.08786996386922"
10288,"57a69045001f2a40f195a862","1.20260830315741"
10289,"57a690bebebd95a1a41cc392","0.0599002538272286"
10290,"57a69300001f2a40f195a86b","1.45602052315208"
10291,"57a69369bebd95a1a41cc39f","3.84996019417057"
10292,"57a69394001f2a40f195a872","1.40787419182676"
10293,"57a6946a001f2a40f195a87a","2.67562255533053"
10294,"57a6955e001f2a40f195a892","0.845775593834789"
10295,"57a69989001f2a40f195a8cb","1.30849088576254"
10296,"57a699d9001f2a40f195a8d3","1.1724044567472"
10297,"57a69b20001f2a40f195a8e9","0.012941007538925"
10298,"57a69da45b6fe04098e81f24","0.642094841258253"
10299,"57a6a06c001f2a40f195a92c","2.68974055407418"
10300,"57a6a0d75b6fe04098e81f48","0.541920904683855"
10301,"57a6a0ff001f2a40f195a932","1.18651021696005"
10302,"57a6a12d6912aca6a40ced2d","0.0216520908180873"
10303,"57a6a22d001f2a40f195a93c","2.33443181310314"
10304,"57a6a432001f2a40f195a949","0.167594270815334"
10305,"57a6a4346912aca6a40ced47","4.62051992983287"
10306,"57a6abfa217dced29816785c","4.9968422286987"
10307,"57a6af9057c8098c210013ed","2.56090131147135"
10308,"57a6b00057c8098c210013f2","1.05243833414767"
10309,"57a6b08a001f2a40f195a9af","5.52200703235461"
10310,"57a6b1d9001f2a40f195a9c1","2.94908617824125"
10311,"57a6b30d57c8098c2100140c","1.00687335267245"
10312,"57a6b5cf327ace3b9858e1fe","3.66271935718257"
10313,"57a6b706327ace3b9858e20a","0.843977976967232"
10314,"57a6b928327ace3b9858e217","7.30740798176804"
10315,"57a6be72327ace3b9858e247","7.14194981473101"
10316,"57a6c5f8327ace3b9858e270","1.63742625908681"
10317,"57a6ce23327ace3b9858e2ba","2.7168778622529"
10318,"57a6d546327ace3b9858e2e6","3.93125023928512"
10319,"57a6dd06327ace3b9858e2fd","0.0295361227318495"
10320,"57a6e8c7327ace3b9858e351","0.736331823707087"
10321,"57a6f0b3327ace3b9858e36b","0.036932655724087"
10322,"57a70217327ace3b9858e38d","0.0156147377149268"
10323,"57a70786327ace3b9858e39a","2.95591020308668"
10324,"57a70e8e001f2a40f195ab6b","0.435590097323501"
10325,"57a70fef001f2a40f195ab78","0.435982298054351"
10326,"57a71175327ace3b9858e3b9","1.41532402601398"
10327,"57a7133a327ace3b9858e3c1","1.41509425468911"
10328,"57a71b8cb94020cd98975ea8","1.47770131336894"
10329,"57a72061b94020cd98975eb8","0.118853152633206"
10330,"57a7269bb94020cd98975ecb","2.69679729368965"
10331,"57a72dddb94020cd98975eda","2.76058437877646"
10332,"57a72e84b94020cd98975edf","1.44089676352313"
10333,"57a733c6b94020cd98975f36","3.71716578426616"
10334,"57a7389eb94020cd98975f81","3.23303863445801"
10335,"57a73945001f2a40f195ac34","2.60339783888412"
10336,"57a73b41b94020cd98975f95","0.496602214820628"
10337,"57a73c28b94020cd98975f9a","1.35067517973903"
10338,"57a7405c001f2a40f195ac3d","1.28705121469464"
10339,"57a744f4b94020cd98975fb0","1.48350062480969"
10340,"57a7450a327ace3b9858e462","1.26527845792761"
10341,"57a74a16001f2a40f195ac56","0.379549229838283"
10342,"57a74b05b94020cd98975fc1","6.60449669886115"
10343,"57a74d8bb94020cd98975fd2","3.80147578649385"
10344,"57a75148327ace3b9858e481","6.76938728410021"
10345,"57a751fd327ace3b9858e489","2.33579945074523"
10346,"57a75235b94020cd98975fd8","3.78956469935864"
10347,"57a753e2b94020cd98975fdd","2.08288651803273"
10348,"57a75544b94020cd98975fe3","2.72936894211734"
10349,"57a755bcb94020cd98975fe9","1.51470907666838"
10350,"57a757b9327ace3b9858e4a3","1.82126716665676"
10351,"57a7592eb94020cd98975fff","1.31883062196915"
10352,"57a76039b94020cd98976035","1.15030465392314"
10353,"57a7607ab94020cd9897603a","0.78780620191382"
10354,"57a7610cb94020cd9897603f","2.70994637808454"
10355,"57a76213b94020cd98976047","0.981558813457703"
10356,"57a763df327ace3b9858e4cd","1.03836462611269"
10357,"57a7646d327ace3b9858e4d2","1.10943806403925"
10358,"57a76525b94020cd9897605b","1.25000420700489"
10359,"57a76616b94020cd98976060","1.71885101038102"
10360,"57a768b1001f2a40f195acd6","0.852839351998736"
10361,"57a76911001f2a40f195acde","0.734318868663209"
10362,"57a76d84b94020cd98976071","0.366350611471002"
10363,"57a76de4b94020cd9897607d","1.95635974765896"
10364,"57a76e89b94020cd98976082","4.88362003794095"
10365,"57a77092b94020cd98976090","4.10958143403341"
10366,"57a77227001f2a40f195acff","1.51621755206565"
10367,"57a7732e001f2a40f195ad04","1.51399782361601"
10368,"57a77584b94020cd989760b3","2.44048455582031"
10369,"57a77774327ace3b9858e503","1.50209207332784"
10370,"57a777a2001f2a40f195ad1b","1.11156665874523"
10371,"57a777e4b94020cd989760bd","0.807029141194989"
10372,"57a77b51327ace3b9858e515","5.51179670360257"
10373,"57a77bebb94020cd989760c7","1.71250195123152"
10374,"57a77c33001f2a40f195ad33","1.64170043524631"
10375,"57a77d20327ace3b9858e524","0.848914911028645"
10376,"57a77ecbb94020cd989760d6","1.28165899138574"
10377,"57a7817600c29144f1c7ebbe","1.93154055742427"
10378,"57a7819db94020cd989760e8","1.94940293414174"
10379,"57a781d100c29144f1c7ebc4","0.855258923895968"
10380,"57a781fb00c29144f1c7ebc9","1.86238893033933"
10381,"57a7837900c29144f1c7ebd2","1.16500404736721"
10382,"57a784a600c29144f1c7ebd9","2.25962295746276"
10383,"57a78731b94020cd989760fe","5.40575016266797"
10384,"57a7884b00c29144f1c7ebf1","0.730182759644883"
10385,"57a788ae00c29144f1c7ebf6","5.1758500014743"
10386,"57a78a06b94020cd98976105","4.2123442172749"
10387,"57a78b5ab94020cd9897610a","0.573530607276424"
10388,"57a78c9300c29144f1c7ec03","0.662348225841771"
10389,"57a78ca9b94020cd9897611c","1.32928510134452"
10390,"57a78d7a00c29144f1c7ec0b","3.17823103878011"
10391,"57a78f0700c29144f1c7ec1d","2.3154291297302"
10392,"57a78f1cb94020cd9897612b","1.08373178313098"
10393,"57a78f9900c29144f1c7ec23","5.16788789352858"
10394,"57a7900000c29144f1c7ec28","4.63113316961396"
10395,"57a7907600c29144f1c7ec2f","4.46376862044669"
10396,"57a7917700c29144f1c7ec3d","1.01194367514032"
10397,"57a792942b28348d218bb600","3.09102650406819"
10398,"57a793152b28348d218bb605","3.92507232948468"
10399,"57a79413327ace3b9858e589","0.434623798111609"
10400,"57a7946f14f577ea3ac77493","0.279593849750521"
10401,"57a7957f14f577ea3ac774a1","3.60462547096711"
10402,"57a795e214f577ea3ac774ad","4.56949423680664"
10403,"57a798a314f577ea3ac774b4","1.23847012604732"
10404,"57a7995614f577ea3ac774c2","0.979718825502904"
10405,"57a79c2f14f577ea3ac774dc","2.61686771891898"
10406,"57a79c8914f577ea3ac774e2","1.13483704441969"
10407,"57a79e09217dced298167c9f","0.894956589097121"
10408,"57a7a00d217dced298167cb4","1.21668836156574"
10409,"57a7a10914f577ea3ac774fc","0.268146850956247"
10410,"57a7a54b14f577ea3ac77511","2.54520380455545"
10411,"57a7a5f714f577ea3ac7751b","0.260611440952813"
10412,"57a7a71414f577ea3ac77523","0.0420165055479287"
10413,"57a7a81014f577ea3ac77535","2.75449975103543"
10414,"57a7a96fef2bee2ae453e7f7","3.18281160916957"
10415,"57a7aa3fef2bee2ae453e7fc","3.21861907882177"
10416,"57a7ad50ef2bee2ae453e812","0.320819189905772"
10417,"57a7adc3ef2bee2ae453e818","4.10418302266068"
10418,"57a7aec9217dced298167cd2","0.0143943691019492"
10419,"57a7afd500c29144f1c7ecd9","5.31973225627968"
10420,"57a7b1e800c29144f1c7ece0","0.634475409571917"
10421,"57a7b27100c29144f1c7ece8","3.75618026349748"
10422,"57a7b427217dced298167ce6","0.55679816869579"
10423,"57a7b4a0c762faef3a76d343","2.13415897490369"
10424,"57a7b502217dced298167cee","4.44490143716324"
10425,"57a7b563217dced298167cf3","1.36328455901519"
10426,"57a7b7ebc762faef3a76d355","1.6428941985976"
10427,"57a7ba21c762faef3a76d368","2.24262769762879"
10428,"57a7c16600c29144f1c7ed0e","0.596475478086699"
10429,"57a7c46800c29144f1c7ed19","1.67232904283193"
10430,"57a7c63600c29144f1c7ed27","3.24468364405904"
10431,"57a7cb5100c29144f1c7ed50","0.626980085614808"
10432,"57a7cd24bebd95a1a41cc90e","0.702330649638576"
10433,"57a7d4555b6fe04098e82479","2.92124175076288"
10434,"57a7d6cd57c8098c210018fe","0.48931249725613"
10435,"57a7d86f5b6fe04098e82485","3.22521915887872"
10436,"57a7da105b6fe04098e8248a","1.79189691264452"
10437,"57a7dbef57c8098c21001919","1.94085070554128"
10438,"57a7dc1e57c8098c21001923","1.63960472878824"
10439,"57a7df9a57c8098c21001931","1.66340808336022"
10440,"57a7e17757c8098c21001940","2.0842393811183"
10441,"57a7e21857c8098c21001948","1.88465580822061"
10442,"57a7e8fe57c8098c2100196d","3.13761246907827"
10443,"57a7eb0f57c8098c2100197b","3.46107576175825"
10444,"57a7edcb57c8098c21001996","4.61839357714504"
10445,"57a7ee3b57c8098c2100199d","9.37398174762042"
10446,"57a7f58957c8098c210019b3","1.95020340304133"
10447,"57a803c857c8098c210019d4","1.76200624733728"
10448,"57a829d7001f2a40f195af9e","2.94527620473537"
10449,"57a83bdf001f2a40f195afcb","25.3132524433706"
10450,"57a841c0001f2a40f195afd3","14.0378551891717"
10451,"57a84b7a001f2a40f195afe3","3.50073424255571"
10452,"57a85a08001f2a40f195b000","3.33357217076023"
10453,"57a86129001f2a40f195b014","2.11275290542017"
10454,"57a86d2e14f577ea3ac7777c","1.29508666727113"
10455,"57a87184c762faef3a76d565","9.53317011036523"
10456,"57a87323c762faef3a76d577","0.0148756741872382"
10457,"57a8744cc762faef3a76d57d","1.06058571210457"
10458,"57a875c0b94020cd989763ae","2.47646418458938"
10459,"57a87635b94020cd989763b3","1.76617381830872"
10460,"57a8786ab94020cd989763c4","2.23627029572489"
10461,"57a87baab94020cd989763d6","2.74159814117879"
10462,"57a87c05b94020cd989763dd","0.159904754433565"
10463,"57a87c1ab94020cd989763e2","2.40403781787718"
10464,"57a88148b94020cd98976401","2.98043458021265"
10465,"57a8825ab94020cd9897640a","0.397609437603322"
10466,"57a88481ef2bee2ae453eac5","0.251577874655536"
10467,"57a88614b94020cd98976431","8.91152012011679"
10468,"57a88633b94020cd98976436","1.33307036165776"
10469,"57a88c7cb94020cd98976456","1.08700185746489"
10470,"57a88db8b94020cd9897645e","3.27486090099784"
10471,"57a890b8ef2bee2ae453eb45","1.2495127667347"
10472,"57a898a100c29144f1c7f036","0.101458652330104"
10473,"57a89d2bbebd95a1a41ccbf7","3.52931858206981"
10474,"57a8a275217dced298168091","5.73289927448261"
10475,"57a8a74800c29144f1c7f099","0.10732896134337"
10476,"57a8a94000c29144f1c7f0b0","7.04986286103639"
10477,"57a8a9b6929ba3baeeb34123","2.40690045044177"
10478,"57a8abbeacf4e0ef47809d2a","3.23869034898363"
10479,"57a8aceeacf4e0ef47809d3d","0.395007697113805"
10480,"57a8af30ec9d88f447ac1a4f","0.0400238009372153"
10481,"57a8b1c6ec9d88f447ac1a6d","0.899443664717305"
